token,tf,df,tf-idf
日本,20518,7865,287.3070864539073
台灣,10028,3265,221.40886147637644
表示,9942,5169,184.66566781338966
市場,6409,2469,168.09768276168109
美元,4128,1250,156.6700738794567
今天,4909,3167,132.95753184235025
夏普,2800,527,132.95197049346123
美國,4454,2076,132.15656393871276
今年,4707,2400,127.3098185024318
公司,4081,1768,120.16021851403698
經濟,3673,1706,117.53928860827085
全球,3967,1796,116.40842912116636
指出,4342,2891,106.15690356937321
報導,2800,1696,103.74549243616362
政府,3368,1627,101.3576212063212
成長,3146,1393,100.9894311207826
可能,3268,1877,98.33244191207753
合作,3024,1511,93.65768481177396
目前,3225,2196,91.24640616275947
指數,1692,681,89.54436872036094
總統,2255,945,85.33607577101971
中國,2355,1060,82.90275699304819
去年,2529,1496,79.93926656834171
安倍,1555,544,79.56664487576593
企業,2230,973,78.19082349451384
地震,1407,475,76.84274370733284
利率,1596,573,76.71550108068989
國際,2487,1485,76.70892791554381
食品,1575,436,74.23002270887054
政策,2039,1085,73.90886223121659
董事,2001,1041,73.08769176815122
銀行,1728,749,72.31315652772832
熊本,1184,310,72.20765940789565
包括,2486,1889,72.0504806290674
日圓,1247,532,71.9076085319227
希望,2270,1512,70.71702183895684
影響,2012,1274,70.50912175353007
問題,2108,1227,69.99188954153131
推出,1828,1003,69.81795583264453
投資,1964,993,69.42281632337006
大陸,1774,749,69.08717728238173
認為,2234,1549,68.38509188615933
未來,2232,1458,67.48887530877796
發展,2271,1232,66.77055119219813
可以,2208,1347,66.16461502895493
中國大陸,1797,1088,64.69103087294008
國家,1992,1258,64.18919241706949
時間,1764,1301,63.45202780625761
進行,2001,1403,63.14563910778483
面板,1283,312,62.88260168904487
金融,1527,672,62.59955668611292
以及,2032,1529,62.56410323437694
主要,1896,1430,61.96002637647313
最大,1793,1230,61.022249770707134
品牌,1515,662,60.45358083781878
東京,1410,850,60.28117374662419
集團,1522,833,60.24039585988153
股市,1085,495,60.210081036110545
航空,1260,349,59.96137272290783
我們,1806,743,59.532970340607136
基金,1410,653,59.45045088126116
台北,1402,785,57.912174279975446
相關,1691,1228,57.42153060179296
技術,1623,776,57.29130465488714
預期,1364,888,57.22165214141927
媒體,1457,985,56.878603941799625
代表,1488,895,56.72815657975225
台幣,1302,824,56.406023156872756
旅客,1203,416,56.1443526736023
公布,1267,929,55.83805520817898
增加,1612,1026,55.806635574378674
產品,1529,791,55.33600094209234
宣布,1320,996,54.912941933567
南海,1109,300,54.73658802741517
因此,1737,1320,54.53470364445837
億元,1410,764,54.460109884763085
產業,1489,819,54.31941670927019
地區,1394,928,53.70798205739739
提供,1555,1052,53.28163699684182
持續,1511,1143,52.97832352588371
記者,1217,878,52.56161689782148
活動,1324,777,52.4575905379838
安全,1351,784,52.34378408136603
央行,1026,458,51.80332156123528
商品,1224,562,51.78375475601748
其中,1566,1274,51.7613202542665
世界,1333,835,51.22762559039463
發生,1145,762,51.102667203793395
科技,1298,628,50.84183868733732
亞洲,1255,745,50.74360305964053
重要,1381,1033,50.36528664385432
今日,1056,645,50.199965295276556
出口,1093,413,50.147301253214216
第季,1102,510,50.06291567224498
因為,1510,1117,50.03970723040596
英文,1064,448,50.03683349140305
鴻海,984,420,49.55437362716063
其他,1398,1087,48.999777834976754
要求,1239,813,48.43638179527292
是否,1280,941,48.405554562803296
飛彈,766,181,48.30025806062478
英國,1018,529,48.29207530259009
自己,1295,812,48.24072206208148
一個,1428,942,47.81296187656764
以來,1163,907,47.79888983075783
營收,955,430,47.74311886755476
外交部,943,383,47.698238465285286
超過,1325,966,47.55842682384824
海外,1124,618,47.55558335516698
人民,1165,567,47.52264549811695
顯示,1197,892,47.366562215539695
郭台銘,832,249,46.81322592124262
旅遊,1020,412,46.66039644775573
會議,975,600,46.560620010176336
北韓,771,228,46.50995815295662
規模,1034,699,46.46304404255544
就是,1452,1026,45.79783177000161
沒有,1214,918,45.79676079967971
加上,1228,989,45.726289588390884
中心,1158,711,45.40572393566763
印度,951,374,44.98853912258928
蘋果,848,295,44.974386402098126
歐洲,1075,707,44.376509487175895
不過,1142,967,44.32962125271042
透過,1271,946,44.250975231316964
分析,1094,841,44.22917585280632
升息,770,344,43.79620845740966
調查,941,536,43.777316564235676
消費者,1043,580,43.7708738194745
開始,1255,1006,43.76483355962473
報告,972,576,43.75320064438978
部分,1119,844,43.56985928609007
除了,1224,989,43.50531274447975
投資人,895,494,43.47569682833232
舉行,978,790,43.16303826510002
工作,1129,642,43.124721333863135
昨天,899,648,43.05567306267459
決定,1018,734,42.882116294361914
貨幣,823,412,42.709724081919454
需求,1112,741,42.67656678291332
海域,821,325,42.50479626538623
智慧,997,432,42.2394804377329
香港,957,542,42.14234032782812
汽車,764,323,41.82353917844492
提出,1118,757,41.751926443667536
接受,1037,808,41.672163596941935
造成,973,761,41.62857041906475
台股,710,288,41.52998298582465
計畫,1055,694,41.48821443721023
文化,1045,500,41.480399203767
根據,1036,886,41.36175943085005
下跌,731,416,41.075914258571125
可望,947,667,41.046991250765345
使用,1043,697,40.56339983164113
設計,983,451,40.47807900006384
成為,1175,921,40.46115311775278
這次,946,692,40.31943637087855
進口,857,390,40.30555524625014
研究,975,585,39.81340518362705
